uid,label,no,duration,volume
97074_1,chiuveta_rece,0,2,5.092
97074_1,chiuveta_rece,1,1,0.757
97074_1,chiuveta_rece,2,1,0.24600000000000002
97074_1,chiuveta_rece,3,2,0.575
97074_1,chiuveta_rece,4,1,1.911
97074_1,chiuveta_rece,5,1,0.29100000000000004
97074_1,chiuveta_rece,6,1,0.755
97074_1,chiuveta_rece,7,1,0.32799999999999996
97074_1,chiuveta_rece,8,1,0.204
97074_1,chiuveta_rece,9,1,0.43700000000000006
97074_1,chiuveta_rece,10,1,0.524
97074_1,chiuveta_rece,11,1,1.122
97074_1,chiuveta_rece,12,1,0.54
97074_1,chiuveta_rece,13,2,0.528
97074_1,chiuveta_rece,14,1,0.017
97074_1,chiuveta_rece,15,1,0.515
97074_1,chiuveta_rece,16,1,0.551
97074_1,chiuveta_rece,17,1,0.426
97074_1,chiuveta_rece,18,1,2.02
97074_1,chiuveta_rece,19,1,0.537
97074_1,chiuveta_rece,20,1,0.04
97074_1,chiuveta_rece,21,1,0.026000000000000002
97074_1,chiuveta_rece,22,1,0.491
97074_1,chiuveta_rece,23,1,0.917
97074_1,chiuveta_rece,24,1,0.08199999999999999
97074_1,chiuveta_rece,25,1,2.12
97074_1,chiuveta_rece,26,3,2.932
97074_1,chiuveta_rece,27,2,1.903
97074_1,chiuveta_rece,28,1,0.09699999999999999
97074_1,chiuveta_rece,29,1,0.068
97074_1,chiuveta_rece,30,1,3.411
97074_1,chiuveta_rece,31,2,0.49700000000000005
97074_1,chiuveta_rece,32,2,0.9790000000000001
97074_1,chiuveta_rece,33,1,0.384
97074_1,chiuveta_rece,34,1,0.24600000000000002
97074_1,chiuveta_rece,35,1,0.251
97074_1,chiuveta_rece,36,1,0.473
97074_1,chiuveta_rece,37,1,1.4709999999999999
97074_1,chiuveta_rece,38,1,0.042
97074_1,chiuveta_rece,39,1,1.733
97074_1,chiuveta_rece,40,1,2.2640000000000002
97074_1,chiuveta_rece,41,1,0.41700000000000004
97074_1,chiuveta_rece,42,1,0.337
97074_1,chiuveta_rece,43,1,0.262
97074_1,chiuveta_rece,44,1,0.36200000000000004
97074_1,chiuveta_rece,45,1,0.171
97074_1,chiuveta_rece,46,1,1.2819999999999998
97074_1,chiuveta_rece,47,2,2.099
97074_1,chiuveta_rece,48,2,1.312
97074_1,chiuveta_rece,49,1,0.762
97074_1,chiuveta_rece,50,2,1.779
97074_1,chiuveta_rece,51,1,0.08199999999999999
97074_1,chiuveta_rece,52,1,3.324
97074_1,chiuveta_rece,53,1,0.113
97074_1,chiuveta_rece,54,1,1.046
97074_1,chiuveta_rece,55,1,0.051
97074_1,chiuveta_rece,56,1,0.217
97074_1,chiuveta_rece,57,1,0.331
97074_1,chiuveta_rece,58,3,4.502999999999999
97074_1,chiuveta_rece,59,1,0.517
97074_1,chiuveta_rece,60,1,1.415
97074_1,chiuveta_rece,61,2,0.726
97074_1,chiuveta_rece,62,2,1.7770000000000001
97074_1,chiuveta_rece,63,2,0.253
97074_1,chiuveta_rece,64,1,0.19699999999999998
97074_1,chiuveta_rece,65,1,0.562
97074_1,chiuveta_rece,66,3,8.177
97074_1,chiuveta_rece,67,2,0.066
97074_1,chiuveta_rece,68,1,0.615
97074_1,chiuveta_rece,69,2,0.46399999999999997
97074_1,chiuveta_rece,70,1,1.295
97074_2,chiuveta_calda,0,1,0.16
97074_2,chiuveta_calda,1,1,0.024
97074_2,chiuveta_calda,2,1,0.322
97074_2,chiuveta_calda,3,1,0.084
97074_2,chiuveta_calda,4,1,0.315
97074_2,chiuveta_calda,5,2,0.904
97074_2,chiuveta_calda,6,3,2.165
97074_2,chiuveta_calda,7,1,0.342
97074_2,chiuveta_calda,8,1,0.071
97074_2,chiuveta_calda,9,1,1.1440000000000001
97074_2,chiuveta_calda,10,1,1.128
97074_2,chiuveta_calda,11,1,0.573
97074_2,chiuveta_calda,12,1,0.157
97074_2,chiuveta_calda,13,1,0.002
97074_2,chiuveta_calda,14,1,0.151
97074_2,chiuveta_calda,15,1,0.831
