id,uid,time,data,meter
0,bd76231c-c12c-4f5d-963c-68a38affef04,19/05/2017 22:58:13,9,151927.0
1,bd76231c-c12c-4f5d-963c-68a38affef04,19/05/2017 21:14:55,33,151918.0
2,bd76231c-c12c-4f5d-963c-68a38affef04,19/05/2017 20:14:55,18,151885.0
3,bd76231c-c12c-4f5d-963c-68a38affef04,19/05/2017 19:14:55,3,151867.0
4,bd76231c-c12c-4f5d-963c-68a38affef04,19/05/2017 18:18:50,40,151864.0
5,bd76231c-c12c-4f5d-963c-68a38affef04,19/05/2017 17:18:50,27,151824.0
6,bd76231c-c12c-4f5d-963c-68a38affef04,19/05/2017 16:18:50,6,151797.0
7,bd76231c-c12c-4f5d-963c-68a38affef04,19/05/2017 15:18:50,79,151791.0
8,bd76231c-c12c-4f5d-963c-68a38affef04,19/05/2017 09:58:16,0,151712.0
9,bd76231c-c12c-4f5d-963c-68a38affef04,19/05/2017 08:58:16,0,151712.0
10,bd76231c-c12c-4f5d-963c-68a38affef04,19/05/2017 07:58:16,0,151712.0
11,bd76231c-c12c-4f5d-963c-68a38affef04,19/05/2017 06:58:16,0,151712.0
12,bd76231c-c12c-4f5d-963c-68a38affef04,19/05/2017 05:16:12,0,151712.0
13,bd76231c-c12c-4f5d-963c-68a38affef04,19/05/2017 04:16:12,0,151712.0
14,bd76231c-c12c-4f5d-963c-68a38affef04,19/05/2017 03:16:12,0,151712.0
15,bd76231c-c12c-4f5d-963c-68a38affef04,19/05/2017 02:19:20,0,151712.0
16,bd76231c-c12c-4f5d-963c-68a38affef04,19/05/2017 01:19:20,28,151712.0
17,bd76231c-c12c-4f5d-963c-68a38affef04,19/05/2017 00:19:20,0,151684.0
18,bd76231c-c12c-4f5d-963c-68a38affef04,18/05/2017 23:19:20,2,151684.0
19,bd76231c-c12c-4f5d-963c-68a38affef04,18/05/2017 22:01:39,0,151682.0
20,bd76231c-c12c-4f5d-963c-68a38affef04,18/05/2017 21:01:39,0,151682.0
21,bd76231c-c12c-4f5d-963c-68a38affef04,18/05/2017 20:01:39,0,151682.0
22,bd76231c-c12c-4f5d-963c-68a38affef04,18/05/2017 19:01:39,7,151682.0
23,bd76231c-c12c-4f5d-963c-68a38affef04,18/05/2017 18:18:24,0,151675.0
24,bd76231c-c12c-4f5d-963c-68a38affef04,18/05/2017 17:18:24,2,151675.0
25,bd76231c-c12c-4f5d-963c-68a38affef04,18/05/2017 16:18:24,3,151673.0
26,bd76231c-c12c-4f5d-963c-68a38affef04,18/05/2017 15:18:24,9,151670.0
27,bd76231c-c12c-4f5d-963c-68a38affef04,18/05/2017 13:58:18,98,151661.0
28,bd76231c-c12c-4f5d-963c-68a38affef04,18/05/2017 12:58:18,14,151563.0
29,bd76231c-c12c-4f5d-963c-68a38affef04,18/05/2017 11:58:18,13,151549.0
30,bd76231c-c12c-4f5d-963c-68a38affef04,18/05/2017 10:58:18,22,151536.0
31,bd76231c-c12c-4f5d-963c-68a38affef04,18/05/2017 09:17:33,0,151514.0
32,bd76231c-c12c-4f5d-963c-68a38affef04,18/05/2017 08:17:33,0,151514.0
33,bd76231c-c12c-4f5d-963c-68a38affef04,18/05/2017 07:17:33,0,151514.0
34,bd76231c-c12c-4f5d-963c-68a38affef04,18/05/2017 01:58:16,0,151514.0
35,bd76231c-c12c-4f5d-963c-68a38affef04,18/05/2017 00:58:16,14,151514.0
36,bd76231c-c12c-4f5d-963c-68a38affef04,17/05/2017 23:58:16,6,151500.0
37,bd76231c-c12c-4f5d-963c-68a38affef04,17/05/2017 22:58:16,0,151494.0
38,bd76231c-c12c-4f5d-963c-68a38affef04,17/05/2017 21:58:20,0,151494.0
39,bd76231c-c12c-4f5d-963c-68a38affef04,17/05/2017 20:58:20,0,151494.0
40,bd76231c-c12c-4f5d-963c-68a38affef04,17/05/2017 19:58:20,31,151494.0
41,bd76231c-c12c-4f5d-963c-68a38affef04,17/05/2017 18:58:20,150,151463.0
42,bd76231c-c12c-4f5d-963c-68a38affef04,17/05/2017 05:58:22,0,151313.0
43,bd76231c-c12c-4f5d-963c-68a38affef04,17/05/2017 04:58:22,0,151313.0
44,bd76231c-c12c-4f5d-963c-68a38affef04,17/05/2017 03:58:22,0,151313.0
45,bd76231c-c12c-4f5d-963c-68a38affef04,17/05/2017 02:58:22,0,151313.0
46,bd76231c-c12c-4f5d-963c-68a38affef04,17/05/2017 01:58:17,0,151313.0
47,bd76231c-c12c-4f5d-963c-68a38affef04,17/05/2017 00:58:17,19,151313.0
48,bd76231c-c12c-4f5d-963c-68a38affef04,16/05/2017 23:58:17,4,151294.0
49,bd76231c-c12c-4f5d-963c-68a38affef04,16/05/2017 22:58:17,0,151290.0
50,bd76231c-c12c-4f5d-963c-68a38affef04,16/05/2017 21:19:17,4,151290.0
51,bd76231c-c12c-4f5d-963c-68a38affef04,16/05/2017 20:19:17,2,151286.0
52,bd76231c-c12c-4f5d-963c-68a38affef04,16/05/2017 19:19:17,0,151284.0
53,bd76231c-c12c-4f5d-963c-68a38affef04,16/05/2017 18:18:44,7,151284.0
54,bd76231c-c12c-4f5d-963c-68a38affef04,16/05/2017 17:18:44,11,151277.0
55,bd76231c-c12c-4f5d-963c-68a38affef04,16/05/2017 16:18:44,4,151266.0
56,bd76231c-c12c-4f5d-963c-68a38affef04,16/05/2017 15:18:44,2,151262.0
57,bd76231c-c12c-4f5d-963c-68a38affef04,16/05/2017 14:16:10,0,151260.0
58,bd76231c-c12c-4f5d-963c-68a38affef04,16/05/2017 13:16:10,13,151260.0
59,bd76231c-c12c-4f5d-963c-68a38affef04,16/05/2017 12:16:10,11,151247.0
