uid,label,no,duration,volume
97074_1,chiuveta_rece,0,2,305.0,2021-10-11T10:46:12.000
97074_1,chiuveta_rece,1,1,45.0,2021-10-11T13:04:12.000
97074_1,chiuveta_rece,2,1,14.0,2021-10-11T13:07:12.000
97074_1,chiuveta_rece,3,2,33.0,2021-10-11T15:23:13.000
97074_1,chiuveta_rece,4,3,900.0,2021-10-12T04:32:33.000
97074_1,chiuveta_rece,5,1,17.0,2021-10-12T04:36:33.000
97074_1,chiuveta_rece,6,1,61.0,2021-10-13T03:57:21.000
97074_1,chiuveta_rece,7,1,6.0,2021-10-13T04:06:21.000
97074_1,chiuveta_rece,8,1,45.0,2021-10-13T08:19:22.000
97074_1,chiuveta_rece,9,1,19.0,2021-10-13T08:28:22.000
97074_1,chiuveta_rece,10,1,30.0,2021-10-13T08:57:22.000
97074_1,chiuveta_rece,11,1,12.0,2021-10-13T09:18:22.000
97074_1,chiuveta_rece,12,1,26.0,2021-10-13T09:20:22.000
97074_1,chiuveta_rece,13,2,42.0,2021-10-13T13:42:23.000
97074_1,chiuveta_rece,14,1,67.0,2021-10-13T14:08:23.000
97074_1,chiuveta_rece,15,1,32.0,2021-10-14T06:41:56.000
97074_1,chiuveta_rece,16,1,31.0,2021-10-14T07:11:56.000
97074_1,chiuveta_rece,17,1,13.0,2021-10-14T07:17:56.000
97074_1,chiuveta_rece,18,1,1.0,2021-10-14T07:20:56.000
97074_1,chiuveta_rece,19,1,30.0,2021-10-14T07:50:56.000
97074_1,chiuveta_rece,20,1,33.0,2021-10-14T07:59:56.000
97074_1,chiuveta_rece,21,1,25.0,2021-10-14T08:01:56.000
97074_1,chiuveta_rece,22,1,121.0,2021-10-14T19:22:59.000
97074_1,chiuveta_rece,23,1,32.0,2021-10-15T06:04:01.000
97074_1,chiuveta_rece,24,1,2.0,2021-10-15T06:18:01.000
97074_1,chiuveta_rece,25,1,1.0,2021-10-15T06:22:01.000
97074_1,chiuveta_rece,26,1,7.0,2021-10-15T06:24:01.000
97074_1,chiuveta_rece,27,2,46.0,2021-10-15T07:02:01.000
97074_1,chiuveta_rece,28,1,55.0,2021-10-15T16:27:46.000
97074_1,chiuveta_rece,29,2,66.0,2021-10-17T16:20:56.000
97074_1,chiuveta_rece,30,1,127.0,2021-10-18T05:36:59.000
97074_1,chiuveta_rece,31,5,184.0,2021-10-19T04:36:04.000
97074_1,chiuveta_rece,32,2,27.0,2021-10-19T04:42:04.000
97074_1,chiuveta_rece,33,3,142.0,2021-10-19T08:49:05.000
97074_1,chiuveta_rece,34,2,7.0,2021-10-19T16:04:06.000
97074_1,chiuveta_rece,35,1,4.0,2021-10-19T16:09:06.000
97074_1,chiuveta_rece,36,1,1.0,2021-10-19T16:17:06.000
