uid,label,no,duration,volume,timestamp
97074_1,chiuveta_rece,0,2,5.092,2021-10-11T10:46:12.000
97074_1,chiuveta_rece,1,1,0.757,2021-10-11T13:04:12.000
97074_1,chiuveta_rece,2,1,0.24600000000000002,2021-10-11T13:07:12.000
97074_1,chiuveta_rece,3,2,0.575,2021-10-11T15:23:13.000
97074_1,chiuveta_rece,4,3,15.015,2021-10-12T04:32:33.000
97074_1,chiuveta_rece,5,1,0.29100000000000004,2021-10-12T04:36:33.000
97074_1,chiuveta_rece,6,1,1.028,2021-10-13T03:57:21.000
97074_1,chiuveta_rece,7,1,0.10400000000000001,2021-10-13T04:06:21.000
97074_1,chiuveta_rece,8,1,0.755,2021-10-13T08:19:22.000
97074_1,chiuveta_rece,9,1,0.32799999999999996,2021-10-13T08:28:22.000
97074_1,chiuveta_rece,10,1,0.504,2021-10-13T08:57:22.000
97074_1,chiuveta_rece,11,1,0.204,2021-10-13T09:18:22.000
97074_1,chiuveta_rece,12,1,0.43700000000000006,2021-10-13T09:20:22.000
97074_1,chiuveta_rece,13,2,0.708,2021-10-13T13:42:23.000
97074_1,chiuveta_rece,14,1,1.122,2021-10-13T14:08:23.000
97074_1,chiuveta_rece,15,1,0.006,2021-10-14T06:07:56.000
97074_1,chiuveta_rece,16,1,0.54,2021-10-14T06:41:56.000
97074_1,chiuveta_rece,17,2,0.528,2021-10-14T07:10:56.000
97074_1,chiuveta_rece,18,1,0.222,2021-10-14T07:17:56.000
97074_1,chiuveta_rece,19,1,0.017,2021-10-14T07:20:56.000
97074_1,chiuveta_rece,20,1,0.515,2021-10-14T07:50:56.000
97074_1,chiuveta_rece,21,1,0.551,2021-10-14T07:59:56.000
97074_1,chiuveta_rece,22,1,0.426,2021-10-14T08:01:56.000
97074_1,chiuveta_rece,23,1,2.02,2021-10-14T19:22:59.000
97074_1,chiuveta_rece,24,1,0.013000000000000001,2021-10-15T05:53:01.000
97074_1,chiuveta_rece,25,1,0.537,2021-10-15T06:04:01.000
97074_1,chiuveta_rece,26,1,0.04,2021-10-15T06:18:01.000
97074_1,chiuveta_rece,27,1,0.026000000000000002,2021-10-15T06:22:01.000
97074_1,chiuveta_rece,28,1,0.131,2021-10-15T06:24:01.000
97074_1,chiuveta_rece,29,3,0.786,2021-10-15T07:01:01.000
97074_1,chiuveta_rece,30,1,0.917,2021-10-15T16:27:46.000
97074_1,chiuveta_rece,31,2,1.1280000000000001,2021-10-17T16:20:56.000
97074_1,chiuveta_rece,32,1,2.12,2021-10-18T05:36:59.000
97074_1,chiuveta_rece,33,5,3.102,2021-10-19T04:36:04.000
97074_1,chiuveta_rece,34,2,0.474,2021-10-19T04:42:04.000
97074_1,chiuveta_rece,35,3,2.383,2021-10-19T08:49:05.000
97074_1,chiuveta_rece,36,2,0.132,2021-10-19T16:04:06.000
97074_1,chiuveta_rece,37,1,0.068,2021-10-19T16:09:06.000
97074_1,chiuveta_rece,38,1,0.02,2021-10-19T16:17:06.000
97074_1,chiuveta_rece,39,1,3.411,2021-10-20T04:35:09.000
97074_1,chiuveta_rece,40,3,0.5250000000000001,2021-10-20T04:37:09.000
97074_1,chiuveta_rece,41,2,0.9790000000000001,2021-10-20T07:29:10.000
97074_1,chiuveta_rece,42,1,0.095,2021-10-20T07:32:10.000
97074_1,chiuveta_rece,43,1,0.384,2021-10-20T07:36:10.000
97074_1,chiuveta_rece,44,1,0.24600000000000002,2021-10-20T07:40:10.000
97074_1,chiuveta_rece,45,1,0.473,2021-10-20T16:13:11.000
97074_1,chiuveta_rece,46,1,0.251,2021-10-20T16:21:11.000
97074_1,chiuveta_rece,47,1,0.473,2021-10-20T17:03:12.000
97074_1,chiuveta_rece,48,2,2.6479999999999997,2021-10-21T05:21:14.000
97074_1,chiuveta_rece,49,2,1.6019999999999999,2021-10-21T17:16:15.000
97074_1,chiuveta_rece,50,1,0.042,2021-10-21T17:19:15.000
97074_1,chiuveta_rece,51,1,1.715,2021-10-22T04:02:59.000
97074_1,chiuveta_rece,52,1,1.733,2021-10-23T11:19:06.000
97074_1,chiuveta_rece,53,2,2.3720000000000003,2021-10-23T13:16:07.000
97074_1,chiuveta_rece,54,1,0.41700000000000004,2021-10-23T13:20:07.000
97074_1,chiuveta_rece,55,1,0.337,2021-10-23T13:23:07.000
97074_1,chiuveta_rece,56,1,0.262,2021-10-23T13:28:07.000
97074_1,chiuveta_rece,57,1,0.36200000000000004,2021-10-23T13:30:07.000
97074_1,chiuveta_rece,58,3,1.337,2021-10-23T13:32:07.000
97074_1,chiuveta_rece,59,2,1.3459999999999999,2021-10-23T13:44:07.000
97074_1,chiuveta_rece,60,3,5.045,2021-10-23T13:51:07.000
97074_1,chiuveta_rece,61,3,3.8689999999999998,2021-10-23T13:59:07.000
97074_1,chiuveta_rece,62,1,0.762,2021-10-23T14:07:07.000
97074_1,chiuveta_rece,63,3,2.556,2021-10-23T14:18:07.000
97074_1,chiuveta_rece,64,1,0.08199999999999999,2021-10-23T14:25:07.000
97074_1,chiuveta_rece,65,1,3.324,2021-10-23T14:28:07.000
97074_1,chiuveta_rece,66,1,0.113,2021-10-23T14:49:07.000
97074_1,chiuveta_rece,67,2,1.721,2021-10-23T15:34:07.000
97074_1,chiuveta_rece,68,1,0.051,2021-10-23T15:44:07.000
97074_1,chiuveta_rece,69,1,0.217,2021-10-23T19:12:32.000
97074_1,chiuveta_rece,70,2,0.453,2021-10-23T19:34:32.000
97074_1,chiuveta_rece,71,3,4.502999999999999,2021-10-23T19:41:32.000
97074_1,chiuveta_rece,72,2,0.534,2021-10-23T21:17:33.000
97074_1,chiuveta_rece,73,1,0.8640000000000001,2021-10-23T22:01:33.000
97074_1,chiuveta_rece,74,1,1.415,2021-10-23T22:25:33.000
97074_1,chiuveta_rece,75,1,0.49700000000000005,2021-10-24T01:57:34.000
97074_1,chiuveta_rece,76,2,0.726,2021-10-24T05:43:34.000
97074_1,chiuveta_rece,77,2,1.7770000000000001,2021-10-24T05:56:35.000
97074_1,chiuveta_rece,78,2,0.253,2021-10-24T06:58:35.000
97074_1,chiuveta_rece,79,1,0.068,2021-10-24T07:04:02.000
97074_1,chiuveta_rece,80,1,0.19699999999999998,2021-10-24T07:06:02.000
97074_1,chiuveta_rece,81,2,1.577,2021-10-24T07:25:02.000
97074_1,chiuveta_rece,82,5,11.278,2021-10-24T07:32:02.000
97074_1,chiuveta_rece,83,3,0.128,2021-10-24T07:44:02.000
97074_1,chiuveta_rece,84,1,0.09300000000000001,2021-10-24T08:03:02.000
97074_1,chiuveta_rece,85,2,0.739,2021-10-24T08:08:02.000
97074_1,chiuveta_rece,86,3,0.581,2021-10-24T08:14:02.000
97074_1,chiuveta_rece,87,1,1.295,2021-10-24T08:48:02.000
97074_1,chiuveta_rece,88,2,0.361,2021-12-10T20:07:14.000
97074_1,chiuveta_rece,89,1,0.026000000000000002,2021-12-10T20:22:14.000
97074_1,chiuveta_rece,90,2,0.62,2021-12-11T06:48:16.000
97074_1,chiuveta_rece,91,1,0.7,2021-12-11T08:06:17.000
97074_1,chiuveta_rece,92,1,0.27699999999999997,2021-12-11T08:15:17.000
97074_1,chiuveta_rece,93,1,0.177,2021-12-11T09:18:17.000
97074_1,chiuveta_rece,94,1,0.026000000000000002,2021-12-11T09:20:17.000
97074_1,chiuveta_rece,95,1,0.071,2021-12-11T09:24:17.000
97074_1,chiuveta_rece,96,1,0.386,2021-12-11T09:26:17.000
97074_1,chiuveta_rece,97,7,2.4370000000000003,2021-12-11T12:04:17.000
97074_1,chiuveta_rece,98,1,0.33299999999999996,2021-12-11T12:45:18.000
97074_1,chiuveta_rece,99,1,0.28600000000000003,2021-12-11T12:48:18.000
97074_1,chiuveta_rece,100,1,1.506,2021-12-11T14:35:18.000
97074_1,chiuveta_rece,101,1,0.502,2021-12-11T14:40:18.000
97074_1,chiuveta_rece,102,1,0.488,2021-12-11T15:32:18.000
97074_1,chiuveta_rece,103,1,0.688,2021-12-11T16:10:18.000
97074_1,chiuveta_rece,104,1,0.973,2021-12-11T16:13:18.000
97074_1,chiuveta_rece,105,1,0.18,2021-12-11T16:31:18.000
97074_1,chiuveta_rece,106,2,1.4929999999999999,2021-12-11T16:33:18.000
97074_1,chiuveta_rece,107,1,0.02,2021-12-11T16:47:18.000
97074_1,chiuveta_rece,108,1,0.593,2021-12-11T17:03:19.000
97074_1,chiuveta_rece,109,1,0.335,2021-12-11T17:36:19.000
97074_1,chiuveta_rece,110,2,5.673,2021-12-11T18:59:19.000
97074_1,chiuveta_rece,111,1,0.551,2021-12-11T19:02:19.000
97074_1,chiuveta_rece,112,1,0.266,2021-12-11T19:06:19.000
97074_1,chiuveta_rece,113,1,0.5479999999999999,2021-12-11T19:39:19.000
97074_1,chiuveta_rece,114,1,0.195,2021-12-11T21:52:24.000
97074_1,chiuveta_rece,115,1,0.28800000000000003,2021-12-11T22:52:24.000
97074_1,chiuveta_rece,116,1,0.34,2021-12-12T06:38:00.000
97074_1,chiuveta_rece,117,1,0.348,2021-12-12T07:06:01.000
97074_1,chiuveta_rece,118,1,0.015,2021-12-12T07:18:01.000
97074_1,chiuveta_rece,119,1,0.008,2021-12-12T08:38:18.000
97074_1,chiuveta_rece,120,1,0.004,2021-12-12T09:10:19.000
97074_1,chiuveta_rece,121,1,0.102,2021-12-12T09:30:19.000
97074_1,chiuveta_rece,122,1,0.513,2021-12-12T09:39:19.000
97074_1,chiuveta_rece,123,2,0.868,2021-12-12T09:41:19.000
97074_1,chiuveta_rece,124,1,0.588,2021-12-12T09:44:19.000
97074_1,chiuveta_rece,125,2,1.51,2021-12-12T09:46:19.000
97074_1,chiuveta_rece,126,1,1.044,2021-12-12T09:49:19.000
97074_1,chiuveta_rece,127,3,1.101,2021-12-12T11:20:19.000
97074_1,chiuveta_rece,128,1,0.022000000000000002,2021-12-12T11:25:19.000
97074_1,chiuveta_rece,129,1,3.595,2021-12-12T11:34:19.000
97074_1,chiuveta_rece,130,1,0.44,2021-12-12T12:33:19.000
97074_1,chiuveta_rece,131,2,0.304,2021-12-12T12:43:19.000
97074_1,chiuveta_rece,132,1,0.9079999999999999,2021-12-12T15:14:20.000
97074_1,chiuveta_rece,133,1,0.142,2021-12-12T16:37:20.000
97074_1,chiuveta_rece,134,1,0.055,2021-12-12T16:39:20.000
97074_1,chiuveta_rece,135,1,0.773,2021-12-12T17:06:20.000
97074_1,chiuveta_rece,136,1,0.271,2021-12-12T17:30:20.000
97074_1,chiuveta_rece,137,1,0.608,2021-12-12T18:19:21.000
97074_1,chiuveta_rece,138,1,0.34600000000000003,2021-12-12T20:12:21.000
97074_1,chiuveta_rece,139,1,0.575,2021-12-12T21:45:32.000
97074_1,chiuveta_rece,140,2,0.112,2021-12-13T01:15:38.000
97074_1,chiuveta_rece,141,1,0.946,2021-12-13T06:06:39.000
97074_1,chiuveta_rece,142,1,0.115,2021-12-13T06:09:39.000
97074_1,chiuveta_rece,143,1,0.086,2021-12-13T06:20:39.000
97074_1,chiuveta_rece,144,1,0.191,2021-12-13T09:55:39.000
97074_1,chiuveta_rece,145,1,1.113,2021-12-13T09:58:39.000
97074_1,chiuveta_rece,146,1,0.08199999999999999,2021-12-13T13:45:40.000
97074_1,chiuveta_rece,147,2,0.5730000000000001,2021-12-13T18:10:41.000
97074_1,chiuveta_rece,148,1,0.353,2021-12-13T18:15:41.000
97074_1,chiuveta_rece,149,2,1.353,2021-12-13T18:50:41.000
97074_1,chiuveta_rece,150,1,0.113,2021-12-13T19:06:41.000
97074_1,chiuveta_rece,151,1,0.47100000000000003,2021-12-13T19:34:41.000
97074_1,chiuveta_rece,152,1,0.335,2021-12-13T19:41:41.000
97074_1,chiuveta_rece,153,1,0.591,2021-12-13T19:53:42.000
97074_1,chiuveta_rece,154,1,0.066,2021-12-13T22:48:42.000
97074_1,chiuveta_rece,155,1,0.055,2021-12-13T22:53:42.000
97074_1,chiuveta_rece,156,1,0.74,2021-12-14T00:04:42.000
97074_1,chiuveta_rece,157,1,0.162,2021-12-14T05:19:44.000
97074_1,chiuveta_rece,158,1,0.126,2021-12-14T05:21:44.000
97074_1,chiuveta_rece,159,2,0.29700000000000004,2021-12-14T06:01:44.000
97074_1,chiuveta_rece,160,2,0.036,2021-12-14T09:41:44.000
97074_1,chiuveta_rece,161,1,1.3330000000000002,2021-12-14T10:10:45.000
97074_1,chiuveta_rece,162,1,0.20199999999999999,2021-12-14T10:14:45.000
97074_1,chiuveta_rece,163,1,0.524,2021-12-14T10:17:45.000
97074_1,chiuveta_rece,164,1,0.524,2021-12-14T18:23:46.000
97074_1,chiuveta_rece,165,1,0.52,2021-12-14T19:43:47.000
97074_1,chiuveta_rece,166,1,0.488,2021-12-14T19:50:47.000
97074_1,chiuveta_rece,167,1,1.051,2021-12-14T19:53:47.000
97074_1,chiuveta_rece,168,2,0.639,2021-12-14T20:17:47.000
97074_1,chiuveta_rece,169,1,0.7040000000000001,2021-12-14T22:02:33.000
97074_1,chiuveta_rece,170,2,1.295,2021-12-15T02:02:37.000
97074_1,chiuveta_rece,171,1,1.788,2021-12-15T08:32:38.000
97074_1,chiuveta_rece,172,2,0.639,2021-12-15T11:51:10.000
97074_1,chiuveta_rece,173,1,0.326,2021-12-15T18:24:23.000
97074_1,chiuveta_rece,174,5,2.945,2021-12-15T18:58:23.000
97074_1,chiuveta_rece,175,2,0.266,2021-12-15T19:42:23.000
97074_1,chiuveta_rece,176,1,0.34,2021-12-15T19:58:23.000
97074_1,chiuveta_rece,177,3,1.469,2021-12-15T20:04:23.000
97074_1,chiuveta_rece,178,1,1.011,2021-12-15T20:22:23.000
97074_1,chiuveta_rece,179,1,0.162,2021-12-15T20:39:31.000
97074_1,chiuveta_rece,180,1,0.21100000000000002,2021-12-15T20:45:48.000
97074_1,chiuveta_rece,181,1,0.6659999999999999,2021-12-15T20:49:06.000
97074_1,chiuveta_rece,182,1,0.262,2021-12-16T04:19:15.000
97074_1,chiuveta_rece,183,2,1.183,2021-12-16T09:55:16.000
97074_1,chiuveta_rece,184,2,1.6840000000000002,2021-12-16T17:28:28.000
97074_1,chiuveta_rece,185,1,1.3130000000000002,2021-12-16T19:12:29.000
97074_1,chiuveta_rece,186,2,1.7039999999999997,2021-12-16T19:29:29.000
97074_1,chiuveta_rece,187,3,2.53,2021-12-16T19:39:29.000
97074_1,chiuveta_rece,188,1,0.09300000000000001,2021-12-16T19:44:29.000
97074_1,chiuveta_rece,189,2,1.119,2021-12-16T22:35:30.000
97074_1,chiuveta_rece,190,1,0.21100000000000002,2021-12-16T22:39:30.000
97074_1,chiuveta_rece,191,1,1.055,2021-12-17T04:46:31.000
97074_1,chiuveta_rece,192,1,1.906,2021-12-17T08:07:32.000
97074_1,chiuveta_rece,193,2,1.373,2021-12-17T08:12:32.000
97074_1,chiuveta_rece,194,1,0.20600000000000002,2021-12-17T15:16:30.000
97074_1,chiuveta_rece,195,1,0.615,2021-12-17T17:09:31.000
97074_1,chiuveta_rece,196,2,1.081,2021-12-17T17:26:30.000
97074_1,chiuveta_rece,197,4,1.592,2021-12-17T17:37:30.000
97074_1,chiuveta_rece,198,1,0.7879999999999999,2021-12-18T03:46:56.000
97074_1,chiuveta_rece,199,2,0.832,2021-12-18T08:17:57.000
97074_1,chiuveta_rece,200,1,0.373,2021-12-18T08:39:57.000
97074_1,chiuveta_rece,201,1,0.175,2021-12-18T09:05:57.000
97074_1,chiuveta_rece,202,4,5.203,2021-12-18T09:46:22.000
97074_1,chiuveta_rece,203,1,0.573,2021-12-18T12:46:48.000
97074_1,chiuveta_rece,204,1,0.1,2021-12-18T12:48:48.000
97074_1,chiuveta_rece,205,2,1.277,2021-12-18T14:11:26.000
97074_1,chiuveta_rece,206,1,0.111,2021-12-18T14:21:26.000
97074_1,chiuveta_rece,207,1,0.722,2021-12-18T14:46:26.000
97074_1,chiuveta_rece,208,1,1.271,2021-12-18T15:13:26.000
97074_1,chiuveta_rece,209,2,1.31,2021-12-18T15:50:24.000
97074_1,chiuveta_rece,210,1,0.748,2021-12-18T17:49:17.000
97074_1,chiuveta_rece,211,1,0.9440000000000001,2021-12-18T19:01:28.000
