uid,label,no,duration,volume,timestamp
97074_1,chiuveta,0,2,305.0,2021-10-11T09:46:12
97074_1,chiuveta,1,1,45.0,2021-10-11T12:04:12
97074_1,chiuveta,2,1,14.0,2021-10-11T12:07:12
97074_1,chiuveta,3,2,33.0,2021-10-11T14:23:13
97074_1,chiuveta,4,3,900.0,2021-10-12T03:32:33
97074_1,chiuveta,5,1,17.0,2021-10-12T03:36:33
97074_1,chiuveta,6,1,61.0,2021-10-13T02:57:21
97074_1,chiuveta,7,1,6.0,2021-10-13T03:06:21
97074_1,chiuveta,8,1,45.0,2021-10-13T07:19:22
97074_1,chiuveta,9,1,19.0,2021-10-13T07:28:22
97074_1,chiuveta,10,1,30.0,2021-10-13T07:57:22
97074_1,chiuveta,11,1,12.0,2021-10-13T08:18:22
97074_1,chiuveta,12,1,26.0,2021-10-13T08:20:22
97074_1,chiuveta,13,2,42.0,2021-10-13T12:42:23
97074_1,chiuveta,14,1,67.0,2021-10-13T13:08:23
97074_1,chiuveta,15,1,32.0,2021-10-14T05:41:56
97074_1,chiuveta,16,1,31.0,2021-10-14T06:11:56
97074_1,chiuveta,17,1,13.0,2021-10-14T06:17:56
97074_1,chiuveta,18,1,1.0,2021-10-14T06:20:56
97074_1,chiuveta,19,1,30.0,2021-10-14T06:50:56
97074_1,chiuveta,20,1,33.0,2021-10-14T06:59:56
97074_1,chiuveta,21,1,25.0,2021-10-14T07:01:56
97074_1,chiuveta,22,1,121.0,2021-10-14T18:22:59
97074_1,chiuveta,23,1,32.0,2021-10-15T05:04:01
97074_1,chiuveta,24,1,2.0,2021-10-15T05:18:01
97074_1,chiuveta,25,1,1.0,2021-10-15T05:22:01
97074_1,chiuveta,26,1,7.0,2021-10-15T05:24:01
97074_1,chiuveta,27,2,46.0,2021-10-15T06:02:01
97074_1,chiuveta,28,1,55.0,2021-10-15T15:27:46
97074_1,chiuveta,29,2,66.0,2021-10-17T15:20:56
97074_1,chiuveta,30,1,127.0,2021-10-18T04:36:59
97074_1,chiuveta,31,5,184.0,2021-10-19T03:36:04
97074_1,chiuveta,32,2,27.0,2021-10-19T03:42:04
97074_1,chiuveta,33,3,142.0,2021-10-19T07:49:05
97074_1,chiuveta,34,2,7.0,2021-10-19T15:04:06
97074_1,chiuveta,35,1,4.0,2021-10-19T15:09:06
97074_1,chiuveta,36,1,1.0,2021-10-19T15:17:06
97074_1,chiuveta,37,1,204.0,2021-10-20T03:35:09
97074_1,chiuveta,38,3,30.0,2021-10-20T03:37:09
97074_1,chiuveta,39,2,57.0,2021-10-20T06:29:10
97074_1,chiuveta,40,1,5.0,2021-10-20T06:32:10
97074_1,chiuveta,41,1,23.0,2021-10-20T06:36:10
97074_1,chiuveta,42,1,14.0,2021-10-20T06:40:10
97074_1,chiuveta,43,1,28.0,2021-10-20T15:13:11
97074_1,chiuveta,44,1,15.0,2021-10-20T15:21:11
97074_1,chiuveta,45,1,28.0,2021-10-20T16:03:12
97074_1,chiuveta,46,1,158.0,2021-10-21T04:21:14
97074_1,chiuveta,47,2,95.0,2021-10-21T16:16:15
97074_1,chiuveta,48,1,2.0,2021-10-21T16:19:15
97074_1,chiuveta,49,1,102.0,2021-10-22T03:02:59
97074_1,chiuveta,50,1,104.0,2021-10-23T10:19:06
97074_1,chiuveta,51,2,141.0,2021-10-23T12:16:07
97074_1,chiuveta,52,1,25.0,2021-10-23T12:20:07
97074_1,chiuveta,53,1,20.0,2021-10-23T12:23:07
97074_1,chiuveta,54,1,15.0,2021-10-23T12:28:07
97074_1,chiuveta,55,1,21.0,2021-10-23T12:30:07
97074_1,chiuveta,56,3,79.0,2021-10-23T12:32:07
97074_1,chiuveta,57,2,79.0,2021-10-23T12:44:07
97074_1,chiuveta,58,3,301.0,2021-10-23T12:51:07
97074_1,chiuveta,59,3,231.0,2021-10-23T12:59:07
97074_1,chiuveta,60,1,45.0,2021-10-23T13:07:07
97074_1,chiuveta,61,3,152.0,2021-10-23T13:18:07
97074_1,chiuveta,62,1,4.0,2021-10-23T13:25:07
97074_1,chiuveta,63,1,199.0,2021-10-23T13:28:07
97074_1,chiuveta,64,1,6.0,2021-10-23T13:49:07
97074_1,chiuveta,65,2,102.0,2021-10-23T14:34:07
97074_1,chiuveta,66,1,3.0,2021-10-23T14:44:07
97074_1,chiuveta,67,1,13.0,2021-10-23T18:12:32
97074_1,chiuveta,68,2,26.0,2021-10-23T18:34:32
97074_1,chiuveta,69,3,268.0,2021-10-23T18:41:32
97074_1,chiuveta,70,2,32.0,2021-10-23T20:17:33
97074_1,chiuveta,71,1,51.0,2021-10-23T21:01:33
97074_1,chiuveta,72,1,84.0,2021-10-23T21:25:33
97074_1,chiuveta,73,1,29.0,2021-10-24T00:57:34
97074_1,chiuveta,74,2,43.0,2021-10-24T04:43:34
97074_1,chiuveta,75,2,105.0,2021-10-24T04:56:35
97074_1,chiuveta,76,1,14.0,2021-10-24T05:58:35
97074_1,chiuveta,77,1,4.0,2021-10-24T06:04:02
97074_1,chiuveta,78,1,11.0,2021-10-24T06:06:02
97074_1,chiuveta,79,2,93.0,2021-10-24T06:25:02
97074_1,chiuveta,80,5,674.0,2021-10-24T06:32:02
97074_1,chiuveta,81,3,6.0,2021-10-24T06:44:02
97074_1,chiuveta,82,1,5.0,2021-10-24T07:03:02
97074_1,chiuveta,83,2,43.0,2021-10-24T07:08:02
97074_1,chiuveta,84,3,34.0,2021-10-24T07:14:02
97074_1,chiuveta,85,1,77.0,2021-10-24T07:48:02
97074_1,chiuveta,86,2,21.0,2021-12-10T20:07:14
97074_1,chiuveta,87,1,1.0,2021-12-10T20:22:14
97074_1,chiuveta,88,2,36.0,2021-12-11T06:48:16
97074_1,chiuveta,89,1,41.0,2021-12-11T08:06:17
97074_1,chiuveta,90,1,16.0,2021-12-11T08:15:17
97074_1,chiuveta,91,1,10.0,2021-12-11T09:18:17
97074_1,chiuveta,92,1,1.0,2021-12-11T09:20:17
97074_1,chiuveta,93,1,4.0,2021-12-11T09:24:17
97074_1,chiuveta,94,1,23.0,2021-12-11T09:26:17
97074_1,chiuveta,95,6,143.0,2021-12-11T12:04:17
97074_1,chiuveta,96,1,20.0,2021-12-11T12:45:18
97074_1,chiuveta,97,1,17.0,2021-12-11T12:48:18
97074_1,chiuveta,98,1,90.0,2021-12-11T14:35:18
97074_1,chiuveta,99,1,30.0,2021-12-11T14:40:18
97074_1,chiuveta,100,1,29.0,2021-12-11T15:32:18
97074_1,chiuveta,101,1,41.0,2021-12-11T16:10:18
97074_1,chiuveta,102,1,58.0,2021-12-11T16:13:18
97074_1,chiuveta,103,1,10.0,2021-12-11T16:31:18
97074_1,chiuveta,104,2,89.0,2021-12-11T16:33:18
97074_1,chiuveta,105,1,1.0,2021-12-11T16:47:18
97074_1,chiuveta,106,1,35.0,2021-12-11T17:03:19
97074_1,chiuveta,107,1,20.0,2021-12-11T17:36:19
97074_1,chiuveta,108,2,340.0,2021-12-11T18:59:19
97074_1,chiuveta,109,1,33.0,2021-12-11T19:02:19
97074_1,chiuveta,110,1,15.0,2021-12-11T19:06:19
97074_1,chiuveta,111,1,32.0,2021-12-11T19:39:19
97074_1,chiuveta,112,1,11.0,2021-12-11T21:52:24
97074_1,chiuveta,113,1,17.0,2021-12-11T22:52:24
97074_1,chiuveta,114,1,20.0,2021-12-12T06:38:00
97074_1,chiuveta,115,1,20.0,2021-12-12T07:06:01
97074_1,chiuveta,116,1,6.0,2021-12-12T09:30:19
97074_1,chiuveta,117,1,30.0,2021-12-12T09:39:19
97074_1,chiuveta,118,2,51.0,2021-12-12T09:41:19
97074_1,chiuveta,119,1,35.0,2021-12-12T09:44:19
97074_1,chiuveta,120,2,89.0,2021-12-12T09:46:19
97074_1,chiuveta,121,1,62.0,2021-12-12T09:49:19
97074_1,chiuveta,122,3,65.0,2021-12-12T11:20:19
97074_1,chiuveta,123,1,1.0,2021-12-12T11:25:19
97074_1,chiuveta,124,1,215.0,2021-12-12T11:34:19
97074_1,chiuveta,125,1,26.0,2021-12-12T12:33:19
97074_1,chiuveta,126,1,18.0,2021-12-12T12:43:19
97074_1,chiuveta,127,1,54.0,2021-12-12T15:14:20
97074_1,chiuveta,128,1,8.0,2021-12-12T16:37:20
97074_1,chiuveta,129,1,3.0,2021-12-12T16:39:20
97074_1,chiuveta,130,1,46.0,2021-12-12T17:06:20
97074_1,chiuveta,131,1,16.0,2021-12-12T17:30:20
97074_1,chiuveta,132,1,36.0,2021-12-12T18:19:21
97074_1,chiuveta,133,1,20.0,2021-12-12T20:12:21
97074_1,chiuveta,134,1,34.0,2021-12-12T21:45:32
97074_1,chiuveta,135,2,6.0,2021-12-13T01:15:38
97074_1,chiuveta,136,1,56.0,2021-12-13T06:06:39
97074_1,chiuveta,137,1,6.0,2021-12-13T06:09:39
97074_1,chiuveta,138,1,5.0,2021-12-13T06:20:39
97074_1,chiuveta,139,1,11.0,2021-12-13T09:55:39
97074_1,chiuveta,140,1,66.0,2021-12-13T09:58:39
97074_1,chiuveta,141,1,4.0,2021-12-13T13:45:40
97074_1,chiuveta,142,2,34.0,2021-12-13T18:10:41
97074_1,chiuveta,143,1,21.0,2021-12-13T18:15:41
97074_1,chiuveta,144,2,80.0,2021-12-13T18:50:41
97074_1,chiuveta,145,1,6.0,2021-12-13T19:06:41
97074_1,chiuveta,146,1,28.0,2021-12-13T19:34:41
97074_1,chiuveta,147,1,20.0,2021-12-13T19:41:41
97074_1,chiuveta,148,1,35.0,2021-12-13T19:53:42
