,id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
0,6252205,62934,2022-04-05 12:00:53,0,0,0,0
1,6252233,62934,2022-04-05 12:01:53,0,0,0,0
2,6252261,62934,2022-04-05 12:02:53,0,0,0,0
3,6252289,62934,2022-04-05 12:03:53,0,0,0,0
4,6252317,62934,2022-04-05 12:04:53,0,0,0,0
5,6252345,62934,2022-04-05 12:05:53,0,0,0,0
6,6252373,62934,2022-04-05 12:06:53,0,0,0,0
7,6252401,62934,2022-04-05 12:07:53,0,0,0,0
8,6252429,62934,2022-04-05 12:08:53,0,0,0,0
9,6252457,62934,2022-04-05 12:09:53,0,0,0,0
10,6252485,62934,2022-04-05 12:10:53,0,0,0,0
11,6252513,62934,2022-04-05 12:11:53,0,0,0,0
12,6252541,62934,2022-04-05 12:12:53,0,0,0,0
13,6252569,62934,2022-04-05 12:13:53,0,0,0,0
14,6252597,62934,2022-04-05 12:14:53,0,0,0,0
15,6252625,62934,2022-04-05 12:15:53,0,0,0,0
16,6252653,62934,2022-04-05 12:16:53,0,0,0,0
17,6252681,62934,2022-04-05 12:17:53,0,0,0,0
18,6252709,62934,2022-04-05 12:18:53,0,0,0,0
19,6252737,62934,2022-04-05 12:19:53,0,0,0,0
20,6252765,62934,2022-04-05 12:20:53,0,0,0,0
21,6252793,62934,2022-04-05 12:21:53,148,8,0,0
22,6252821,62934,2022-04-05 12:22:53,0,0,0,0
23,6252849,62934,2022-04-05 12:23:53,0,0,0,0
24,6252877,62934,2022-04-05 12:24:53,0,0,0,0
25,6252905,62934,2022-04-05 12:25:53,0,0,0,0
26,6252933,62934,2022-04-05 12:26:53,0,0,0,0
27,6252961,62934,2022-04-05 12:27:53,0,0,0,0
28,6252989,62934,2022-04-05 12:28:53,0,0,0,0
29,6253017,62934,2022-04-05 12:29:53,0,0,0,0
30,6253045,62934,2022-04-05 12:30:53,0,0,0,0
31,6253073,62934,2022-04-05 12:31:53,0,0,0,0
32,6253101,62934,2022-04-05 12:32:53,0,0,0,0
33,6253129,62934,2022-04-05 12:33:53,0,0,0,0
34,6253157,62934,2022-04-05 12:34:53,0,0,0,0
35,6253185,62934,2022-04-05 12:35:53,0,0,0,0
36,6253213,62934,2022-04-05 12:36:53,0,0,0,0
37,6253241,62934,2022-04-05 12:37:53,0,0,0,0
38,6253269,62934,2022-04-05 12:38:53,0,0,0,0
39,6253297,62934,2022-04-05 12:39:53,0,0,0,0
40,6253325,62934,2022-04-05 12:40:53,0,0,0,0
41,6253353,62934,2022-04-05 12:41:53,0,0,0,0
42,6253381,62934,2022-04-05 12:42:53,0,0,0,0
43,6253409,62934,2022-04-05 12:43:53,0,0,0,0
44,6253437,62934,2022-04-05 12:44:53,0,0,0,0
45,6253465,62934,2022-04-05 12:45:53,0,0,0,0
46,6253493,62934,2022-04-05 12:46:53,0,0,0,0
47,6253521,62934,2022-04-05 12:47:53,0,0,0,0
48,6253549,62934,2022-04-05 12:48:53,0,0,0,0
49,6253577,62934,2022-04-05 12:49:53,0,0,0,0
50,6253605,62934,2022-04-05 12:50:53,0,0,0,0
51,6253633,62934,2022-04-05 12:51:53,0,0,0,0
52,6253661,62934,2022-04-05 12:52:53,0,0,0,0
53,6253689,62934,2022-04-05 12:53:53,0,0,0,0
54,6253717,62934,2022-04-05 12:54:53,0,0,0,0
55,6253745,62934,2022-04-05 12:55:53,0,0,0,0
56,6253773,62934,2022-04-05 12:56:53,0,0,0,0
57,6253801,62934,2022-04-05 12:57:53,0,0,0,0
58,6253829,62934,2022-04-05 12:58:53,0,0,0,0
59,6253857,62934,2022-04-05 12:59:53,0,0,0,0
60,6253885,62934,2022-04-05 13:00:53,0,0,0,0
61,6253913,62934,2022-04-05 13:01:53,0,0,0,0
62,6253941,62934,2022-04-05 13:02:53,0,0,0,0
63,6253969,62934,2022-04-05 13:03:53,0,0,0,0
64,6253997,62934,2022-04-05 13:04:53,0,0,0,0
65,6254025,62934,2022-04-05 13:05:53,0,0,0,0
66,6254053,62934,2022-04-05 13:06:53,0,0,0,0
67,6254081,62934,2022-04-05 13:07:53,0,0,0,0
68,6254109,62934,2022-04-05 13:08:53,0,0,0,0
69,6254137,62934,2022-04-05 13:09:53,0,0,0,0
70,6254165,62934,2022-04-05 13:10:53,0,0,0,0
71,6254193,62934,2022-04-05 13:11:53,0,0,0,0
72,6254221,62934,2022-04-05 13:12:53,0,0,0,0
73,6254249,62934,2022-04-05 13:13:53,0,0,0,0
74,6254277,62934,2022-04-05 13:14:53,0,0,0,0
75,6254305,62934,2022-04-05 13:15:54,0,0,0,0
76,6254333,62934,2022-04-05 13:16:53,0,0,0,0
77,6254361,62934,2022-04-05 13:17:53,0,0,0,0
78,6254389,62934,2022-04-05 13:18:53,0,0,0,0
79,6254417,62934,2022-04-05 13:19:54,0,0,0,0
80,6254445,62934,2022-04-05 13:20:54,0,0,0,0
81,6254473,62934,2022-04-05 13:21:54,0,0,0,0
82,6254501,62934,2022-04-05 13:22:54,0,0,0,0
83,6254529,62934,2022-04-05 13:23:54,0,0,0,0
84,6254557,62934,2022-04-05 13:24:54,0,0,0,0
85,6254585,62934,2022-04-05 13:25:54,0,0,0,0
86,6254613,62934,2022-04-05 13:26:54,0,0,0,0
87,6254641,62934,2022-04-05 13:27:54,0,0,0,0
88,6254669,62934,2022-04-05 13:28:54,0,0,0,0
89,6254697,62934,2022-04-05 13:29:54,0,0,0,0
90,6254725,62934,2022-04-05 13:30:54,0,0,0,0
91,6254753,62934,2022-04-05 13:31:54,0,0,0,0
92,6254781,62934,2022-04-05 13:32:54,0,0,0,0
93,6254809,62934,2022-04-05 13:33:54,0,0,0,0
94,6254837,62934,2022-04-05 13:34:54,0,0,0,0
95,6254865,62934,2022-04-05 13:35:54,0,0,0,0
96,6254893,62934,2022-04-05 13:36:54,0,0,0,0
97,6254921,62934,2022-04-05 13:37:54,0,0,0,0
98,6254949,62934,2022-04-05 13:38:54,0,0,0,0
99,6254977,62934,2022-04-05 13:39:54,0,0,0,0
100,6255005,62934,2022-04-05 13:40:54,0,0,0,0
101,6255033,62934,2022-04-05 13:41:54,0,0,0,0
102,6255061,62934,2022-04-05 13:42:54,0,0,0,0
103,6255089,62934,2022-04-05 13:43:54,0,0,0,0
104,6255117,62934,2022-04-05 13:44:54,0,0,0,0
105,6255145,62934,2022-04-05 13:45:54,0,0,0,0
106,6255173,62934,2022-04-05 13:46:54,0,0,0,0
107,6255201,62934,2022-04-05 13:47:54,0,0,0,0
108,6255229,62934,2022-04-05 13:48:54,0,0,0,0
109,6255257,62934,2022-04-05 13:49:54,0,0,0,0
