,id,sensorId,timestamp,chiuveta,chiuveta_,toaleta,toaleta_,masina_spalat,masina_spalat_,masina_spalat_vase,masina_spalat_vase_
0,3638933,89776,2021-12-10 12:00:55,0,0,0,0,0,0,0,0
1,3638959,89776,2021-12-10 12:01:55,0,0,0,0,0,0,0,0
2,3638985,89776,2021-12-10 12:02:55,0,0,0,0,0,0,0,0
3,3639011,89776,2021-12-10 12:03:55,0,0,0,0,0,0,0,0
4,3639037,89776,2021-12-10 12:04:55,0,0,0,0,0,0,0,0
5,3639063,89776,2021-12-10 12:05:55,0,0,0,0,0,0,0,0
6,3639089,89776,2021-12-10 12:06:55,0,0,0,0,0,0,0,0
7,3639115,89776,2021-12-10 12:07:55,0,0,0,0,0,0,0,0
8,3639141,89776,2021-12-10 12:08:55,0,0,0,0,0,0,0,0
9,3639167,89776,2021-12-10 12:09:55,0,0,0,0,0,0,0,0
10,3639193,89776,2021-12-10 12:10:55,0,0,0,0,0,0,0,0
11,3639219,89776,2021-12-10 12:11:55,0,0,0,0,0,0,0,0
12,3639245,89776,2021-12-10 12:12:55,0,0,0,0,0,0,0,0
13,3639271,89776,2021-12-10 12:13:55,0,0,0,0,0,0,0,0
14,3639297,89776,2021-12-10 12:14:55,0,0,0,0,0,0,0,0
15,3639323,89776,2021-12-10 12:15:55,0,0,0,0,0,0,0,0
16,3639349,89776,2021-12-10 12:16:55,0,0,0,0,0,0,0,0
17,3639375,89776,2021-12-10 12:17:55,0,0,0,0,0,0,0,0
18,3639401,89776,2021-12-10 12:18:55,0,0,0,0,0,0,0,0
19,3639427,89776,2021-12-10 12:19:55,0,0,0,0,0,0,0,0
20,3639453,89776,2021-12-10 12:20:55,0,0,0,0,0,0,0,0
21,3639479,89776,2021-12-10 12:21:55,0,0,0,0,0,0,0,0
22,3639505,89776,2021-12-10 12:22:55,0,0,0,0,0,0,0,0
23,3639531,89776,2021-12-10 12:23:55,0,0,0,0,0,0,0,0
24,3639557,89776,2021-12-10 12:24:55,0,0,0,0,0,0,0,0
25,3639583,89776,2021-12-10 12:25:55,0,0,0,0,0,0,0,0
26,3639609,89776,2021-12-10 12:26:55,0,0,0,0,0,0,0,0
27,3639635,89776,2021-12-10 12:27:55,0,0,0,0,0,0,0,0
28,3639661,89776,2021-12-10 12:28:55,0,0,0,0,0,0,0,0
29,3639687,89776,2021-12-10 12:29:55,0,0,0,0,0,0,0,0
30,3639713,89776,2021-12-10 12:30:55,0,0,0,0,0,0,0,0
31,3639739,89776,2021-12-10 12:31:55,0,0,0,0,0,0,0,0
32,3639765,89776,2021-12-10 12:32:55,0,0,0,0,0,0,0,0
33,3639791,89776,2021-12-10 12:33:55,0,0,0,0,0,0,0,0
